,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2022bao,s2006e2023bao,s2006e2024bao,s2006e2024yrs
1960,6160,欣技,6160-欣技-20,19.6,-15.0,-0.2,-4.4,-7.0,-6.9,-6.9,-3.3,-6.9,-1.2,-4.1,-1.4,-2.8,-5.3,-2.2,-2.6,-0.6,-0.1,19.0
1360,3664,安瑞-KY,3664-安瑞-KY-16,,,,-28.6,-42.6,-34.5,-9.7,-5.9,-15.4,-11.6,-6.4,-13.3,-8.7,-6.8,-9.1,-6.2,-0.5,-0.1,15.0
2208,6591,動力-KY,6591-動力-KY-9,,,,,,,,,,,14.3,-27.3,-5.2,-3.0,-2.5,-6.2,-1.8,-0.1,8.0
2693,8421,旭源,8421-旭源-14,,,,,,-4.6,-11.9,-14.3,-11.3,1.4,-0.0,0.7,-2.8,-5.3,-1.1,-0.2,-0.9,-0.1,13.0
1076,3049,精金,3049-精金-20,-6.2,-27.9,30.9,20.2,3.0,-0.2,-1.8,-3.9,-2.6,-1.5,-0.8,-2.2,2.3,1.1,3.9,-0.1,0.2,-0.1,19.0
2695,8423,保綠-KY,8423-保綠-KY-14,,,,,,-37.8,-16.6,-16.7,-13.4,-13.4,-7.8,-4.3,-3.8,-4.6,-2.6,-1.9,0.5,-0.1,13.0
394,1326,台化,1326-台化-20,37.1,-0.7,15.5,21.0,14.2,11.4,11.7,7.7,8.0,10.1,10.1,9.7,7.9,7.3,6.6,5.6,4.5,-0.1,19.0
929,2726,雅茗-KY,2726-雅茗-KY-12,,,,,,,,10.5,33.8,27.7,29.7,9.1,13.0,13.4,0.4,-2.7,-0.4,-0.1,11.0
1495,4432,銘旺實,4432-銘旺實-14,,,,,,21.2,57.0,39.2,26.6,10.5,3.4,1.1,-3.0,-4.9,-4.8,1.3,0.3,-0.1,13.0
581,1781,合世,1781-合世-20,12.2,-29.3,-3.8,7.7,-7.5,12.5,8.7,2.8,2.1,-0.3,-4.3,-5.1,-5.4,2.3,-1.1,-1.2,-0.5,-0.1,19.0
84,00693U,期街口S&P黃豆,00693U-期街口S&P黃豆-9,,,,,,,,,,,-4.1,-10.0,-7.7,0.8,2.0,5.6,4.3,-0.1,8.0
1103,3094,聯傑,3094-聯傑-19,-42.5,-63.4,-19.7,-16.8,-25.5,-20.5,-13.2,-4.4,-6.4,-7.4,-4.3,-6.2,-5.1,-2.8,2.4,-1.9,1.5,-0.2,18.0
1261,3499,環天科,3499-環天科-20,-9.6,-49.7,-3.9,-7.3,-17.4,-15.1,-9.1,-9.4,-2.2,-3.9,-3.4,-5.2,-2.9,-3.5,1.0,-1.0,-0.2,-0.2,19.0
162,00775B,新光投等債15+,00775B-新光投等債15+-7,,,,,,,,,,,,,14.3,7.8,3.2,-2.5,-0.3,-0.2,6.0
1196,3325,旭品,3325-旭品-20,-7.2,-27.7,1.9,5.2,-10.4,-9.3,-7.7,-3.0,-3.7,0.1,-5.0,-5.4,-4.8,1.5,-0.6,-2.8,3.7,-0.2,19.0
1430,4139,馬光-KY,4139-馬光-KY-15,,,,,24.3,35.6,17.1,15.2,11.3,-2.7,6.7,5.0,1.7,6.0,2.6,2.1,0.4,-0.2,14.0
1083,3057,喬鼎,3057-喬鼎-20,12.0,-7.4,20.3,18.5,2.9,-0.7,13.8,12.5,4.7,2.4,-0.8,-3.1,-3.2,-0.0,1.5,-1.0,0.5,-0.2,19.0
461,1512,瑞利,1512-瑞利-20,4.7,-17.0,4.8,0.2,-3.0,-0.1,1.2,-2.6,-2.8,-2.4,4.0,0.6,-5.0,-2.8,-3.8,-2.5,3.0,-0.2,19.0
1816,5521,工信,5521-工信-19,-35.5,-30.1,-13.0,-6.9,-14.0,-6.7,0.6,-1.1,-2.5,-3.1,1.9,-3.7,-2.1,-1.1,-1.7,-3.0,1.9,-0.2,18.0
2851,9955,佳龍,9955-佳龍-19,9.7,-27.6,4.6,-0.9,-10.4,-7.5,-10.3,-10.2,-12.4,-8.4,-7.6,-8.4,-4.1,-3.3,-3.9,-2.6,-1.2,-0.2,18.0
1695,5223,安力-KY,5223-安力-KY-8,,,,,,,,,,,,15.7,7.1,28.2,15.9,3.6,5.4,-0.2,7.0
2637,8277,商丞,8277-商丞-20,-23.5,-45.0,59.7,15.5,-3.6,-3.9,-1.8,-0.8,-8.4,-4.0,-4.8,-7.0,-4.2,-2.3,-0.1,-3.3,-0.7,-0.3,19.0
178,00791B,復華信用債1-5,00791B-復華信用債1-5-7,,,,,,,,,,,,,1.1,-2.5,-3.4,-2.9,-1.9,-0.3,6.0
1536,4556,旭然,4556-旭然-11,,,,,,,,,-15.0,-13.3,-7.6,-1.7,-1.1,-1.7,-1.5,-1.4,-1.8,-0.3,10.0
1362,3666,光耀,3666-光耀-12,,,,,,,,14.8,-29.8,-18.1,-10.2,-15.6,-9.8,13.2,0.7,-5.6,-2.0,-0.3,11.0
671,2208,台船,2208-台船-18,,-18.5,19.2,11.7,5.5,0.3,2.1,0.1,-1.3,-1.2,-3.0,4.8,4.8,4.7,2.4,1.3,1.5,-0.4,17.0
1340,3625,西勝,3625-西勝-17,,,19.9,-15.7,-36.3,-22.3,-15.9,-14.2,-12.0,2.0,4.2,1.1,1.4,-0.7,2.2,-3.4,-1.4,-0.4,16.0
778,2409,友達,2409-友達-20,16.8,-16.5,-0.6,-5.3,-16.6,-13.4,-14.5,-6.6,-10.1,-6.8,-5.3,-3.9,-4.6,-1.9,1.4,-0.9,0.5,-0.4,19.0
2721,8463,潤泰材,8463-潤泰材-11,,,,,,,,,-31.4,-27.8,-16.5,-1.8,9.8,5.1,1.4,-1.9,-1.0,-0.4,10.0
1557,4580,捷流閥業,4580-捷流閥業-6,,,,,,,,,,,,,,-16.1,-11.5,-9.0,-1.9,-0.4,5.0
31,00642U,期元大S&P石油,00642U-期元大S&P石油-11,,,,,,,,,-16.7,0.8,-2.2,-6.9,-1.4,-13.0,-4.1,-0.8,-1.4,-0.4,10.0
2764,8933,愛地雅,8933-愛地雅-20,16.4,-7.8,24.7,7.6,-1.1,1.2,8.5,6.1,5.5,2.5,4.6,-1.0,-0.5,2.2,2.8,3.9,0.7,-0.4,19.0
2004,6209,今國光,6209-今國光-20,-38.1,-46.2,-17.2,1.2,-6.2,-4.5,-4.2,-6.1,-9.0,-5.2,-0.1,-1.8,-0.7,0.1,0.3,-2.0,-1.0,-0.5,19.0
207,00849B,中信EM主權債0-5,00849B-中信EM主權債0-5-7,,,,,,,,,,,,,-1.9,-3.5,-3.7,-2.6,-2.0,-0.5,6.0
1188,3311,閎暉,3311-閎暉-20,4.5,-27.0,6.3,0.9,-2.5,-5.2,-7.5,-10.3,-11.0,-10.2,-7.1,-9.2,-3.0,-1.1,-0.5,-0.9,-0.1,-0.5,19.0
1525,4545,銘鈺,4545-銘鈺-10,,,,,,,,,,-50.1,-24.0,-30.3,-21.3,-13.1,-10.6,-8.0,-6.2,-0.5,9.0
1345,3631,晟楠,3631-晟楠-16,,,,8.6,-13.5,-10.8,-0.2,4.4,-7.7,-6.8,-3.2,-3.5,3.7,2.3,2.2,0.6,-0.5,-0.5,15.0
2571,8070,長華*,8070-長華*-19,-8.6,-48.6,10.0,7.7,-12.4,-2.2,-2.0,-3.7,-0.5,4.7,5.4,5.0,7.5,-5.3,-3.0,-3.8,-2.4,-0.5,18.0
697,2250,IKKA-KY,2250-IKKA-KY-5,,,,,,,,,,,,,,,-25.8,-30.6,-15.7,-0.5,4.0
2083,6418,詠昇,6418-詠昇-7,,,,,,,,,,,,,-33.4,-21.0,-3.8,-9.1,2.2,-0.5,6.0
2040,6247,淇譽電,6247-淇譽電-18,-18.3,-26.9,-7.3,-7.9,-12.1,-10.1,-8.0,-7.4,-4.1,-6.9,-4.8,-4.5,-4.2,-4.0,-1.4,-0.6,-0.6,-0.6,18.0
806,2448,晶電,2448-晶電-15,52.6,-20.6,20.7,13.3,2.6,-0.5,0.8,1.8,-7.1,-6.9,-0.6,-4.7,-2.5,-0.6,-0.6,-0.6,-0.6,-0.6,15.0
2371,6790,永豐實,6790-永豐實-5,,,,,,,,,,,,,,,-3.5,-15.2,-2.1,-0.6,4.0
109,00722B,群益投資級電信債,00722B-群益投資級電信債-9,,,,,,,,,,,-0.9,-1.1,6.3,5.1,2.8,-1.8,-0.6,-0.6,8.0
2137,6505,台塑化,6505-台塑化-20,37.0,11.4,14.7,16.3,12.7,9.4,7.3,4.6,5.6,8.7,8.5,7.6,6.4,6.2,5.5,4.2,4.0,-0.7,19.0
167,00780B,國泰A級金融債,00780B-國泰A級金融債-7,,,,,,,,,,,,,5.0,2.8,-0.4,-3.0,-1.8,-0.7,6.0
1633,4934,太極,4934-太極-15,,,,,-37.5,-24.3,19.6,3.4,6.2,-1.5,-2.8,-13.0,-8.5,7.8,9.8,5.6,4.9,-0.7,14.0
1670,4999,鑫禾,4999-鑫禾-13,,,,,,,-11.1,-3.0,-11.1,-1.0,-0.7,-1.1,-0.7,1.1,0.1,-0.6,-0.4,-0.7,12.0
910,2642,宅配通,2642-宅配通-13,,,,,,,6.7,-10.2,-21.7,-18.2,-11.0,-12.4,-5.5,-2.8,6.3,2.0,0.2,-0.7,12.0
837,2485,兆赫,2485-兆赫-20,101.7,17.3,29.6,21.6,7.7,3.0,7.4,6.0,10.6,5.7,4.9,1.0,1.1,0.8,1.4,-0.2,1.2,-0.7,19.0
1280,3527,聚積,3527-聚積-19,-19.6,-46.2,-12.7,-10.0,-13.9,-7.3,-9.1,-9.3,-11.2,-4.5,-3.9,-0.2,1.9,1.2,5.2,1.3,2.0,-0.8,18.0
1011,2910,統領,2910-統領-20,-0.9,0.7,-5.4,-0.3,0.5,5.1,4.4,4.1,-0.1,3.5,-0.1,-0.2,2.9,4.7,2.6,0.8,0.3,-0.8,19.0
804,2443,昶虹,2443-昶虹-19,47.5,-23.5,19.1,4.8,-7.5,-7.5,8.2,10.9,5.4,3.5,3.2,0.3,-0.3,-2.3,-1.4,-2.4,0.0,-0.8,19.0
112,00725B,國泰投資級公司債,00725B-國泰投資級公司債-8,,,,,,,,,,,,-4.0,7.3,4.5,2.1,-2.6,-0.9,-0.8,7.0
1450,4167,松瑞藥,4167-松瑞藥-11,,,,,,,,,21.4,7.6,5.4,-8.8,-1.4,6.7,-2.3,1.3,0.0,-0.9,10.0
1828,5543,桓鼎-KY,5543-桓鼎-KY-10,,,,,,,,,,0.3,-8.8,-7.6,-1.8,23.3,19.9,13.6,7.9,-0.9,9.0
2020,6226,光鼎,6226-光鼎-19,-20.5,-35.3,3.9,0.3,-12.3,-18.2,-1.5,-3.6,-8.4,-5.8,-1.3,-2.2,-2.3,0.2,3.0,-0.3,-0.2,-0.9,18.0
145,00759B,復華製藥債,00759B-復華製藥債-8,,,,,,,,,,,,2.2,8.8,7.1,3.0,-2.0,-0.9,-1.0,7.0
177,00790B,復華次順位金融債,00790B-復華次順位金融債-7,,,,,,,,,,,,,11.4,5.5,0.9,-4.0,-2.2,-1.0,6.0
568,1762,中化生,1762-中化生-16,,,,-2.4,-6.4,-2.5,-1.9,-8.6,-4.5,-8.2,-7.8,-7.1,-1.5,3.9,4.1,3.9,2.7,-1.0,15.0
1954,6152,百一,6152-百一-19,-17.0,-36.4,4.9,-2.1,-4.5,-0.1,-0.7,-5.3,-11.4,-6.6,-7.1,-11.2,-5.9,-0.9,-1.7,-2.8,-2.0,-1.0,18.0
204,00846B,富邦歐洲銀行債,00846B-富邦歐洲銀行債-7,,,,,,,,,,,,,-0.2,-0.8,-2.9,-5.3,-2.5,-1.0,6.0
1699,5230,雷笛克光學,5230-雷笛克光學-14,,,,,,2.9,32.4,0.7,-0.4,-0.3,-0.3,-6.6,-5.1,-3.3,-1.4,-3.7,-2.0,-1.0,13.0
2081,6416,瑞祺電通,6416-瑞祺電通-8,,,,,,,,,,,,-41.0,-17.9,-3.8,-7.0,-7.4,-3.1,-1.0,7.0
86,00695B,富邦美債7-10年,00695B-富邦美債7-10年-9,,,,,,,,,,,-2.1,-0.3,-0.7,-0.5,-1.7,-2.4,-1.7,-1.1,8.0
2538,8011,台通,8011-台通-15,,,,,8.0,2.9,4.1,5.0,-12.3,-7.6,-7.1,-6.8,-5.7,-2.0,-3.6,-5.9,-1.2,-1.1,14.0
88,00697B,元大美債7-10,00697B-元大美債7-10-9,,,,,,,,,,,-3.7,-0.3,1.0,0.9,-0.7,-2.0,-1.7,-1.1,8.0
132,00746B,富邦A級公司債,00746B-富邦A級公司債-8,,,,,,,,,,,,-1.8,7.6,5.6,1.9,-2.4,-1.3,-1.1,7.0
2575,8076,伍豐,8076-伍豐-20,59.0,-11.5,-0.2,-4.8,-16.7,-7.1,9.0,7.8,5.3,1.1,-1.7,-2.0,-1.7,-2.7,-1.1,-1.9,-1.1,-1.1,19.0
1445,4161,聿新科,4161-聿新科-13,,,,,,,29.7,56.2,14.7,7.3,0.8,-4.3,-2.6,-5.1,-3.6,-2.9,-1.0,-1.1,12.0
1955,6153,嘉聯益,6153-嘉聯益-19,-35.6,-42.6,6.6,19.9,12.7,10.8,4.7,5.9,2.3,-0.8,7.0,2.5,5.1,4.6,2.3,1.4,0.9,-1.2,18.0
2728,8473,山林水,8473-山林水-10,,,,,,,,,,-9.1,6.9,2.5,-0.4,-3.0,-4.3,-5.8,-3.6,-1.2,9.0
1227,3419,譁裕,3419-譁裕-19,-36.2,-62.1,-17.1,-10.4,-18.9,-5.9,-6.2,-8.6,-5.5,-4.3,-2.3,-2.7,-2.2,-0.9,0.7,-1.4,-1.3,-1.2,18.0
2109,6464,台數科,6464-台數科-11,,,,,,,,,-5.9,0.1,0.7,0.4,1.5,2.2,-0.6,0.9,-0.5,-1.2,10.0
366,1259,安心,1259-安心-15,,,,,5.7,-21.5,-16.7,-11.3,-8.3,-5.3,-1.8,-4.9,-1.9,-2.1,-1.7,-0.6,0.0,-1.2,14.0
1600,4764,雙鍵,4764-雙鍵-8,,,,,,,,,,,,19.5,10.2,5.6,3.4,1.0,-2.7,-1.2,7.0
1301,3555,博士旺,3555-博士旺-15,,,,,-2.4,-40.4,-40.8,-36.9,-20.6,7.7,6.3,2.5,-3.0,-1.6,0.0,-2.8,-1.6,-1.2,14.0
598,1813,寶利徠,1813-寶利徠-17,,,2.3,-1.1,-12.9,3.8,-0.3,-0.6,-2.8,-3.4,-3.8,-3.6,0.6,-1.9,-2.1,-0.2,-0.6,-1.2,16.0
146,00760B,復華新興企業債,00760B-復華新興企業債-8,,,,,,,,,,,,1.3,7.6,4.3,1.0,-2.9,-1.9,-1.2,7.0
1927,6120,達運,6120-達運-20,-20.8,-40.2,17.7,4.9,-4.8,-4.3,-7.2,-3.4,-5.9,-3.0,6.5,-0.7,-0.9,-1.3,-0.4,-3.8,-1.2,-1.3,19.0
1521,4541,晟田,4541-晟田-12,,,,,,,,-32.7,-29.7,-24.6,-16.0,-13.6,-10.1,-12.2,-7.3,-3.7,-2.4,-1.3,11.0
92,00703,台新MSCI中國,00703-台新MSCI中國-9,,,,,,,,,,,10.8,-5.1,2.5,6.1,-1.7,-3.6,-4.9,-1.3,8.0
159,00773B,中信優先金融債,00773B-中信優先金融債-7,,,,,,,,,,,,,17.9,8.9,2.8,-4.0,-2.0,-1.4,6.0
147,00761B,國泰A級公司債,00761B-國泰A級公司債-8,,,,,,,,,,,,1.4,9.8,7.3,2.8,-2.3,-1.1,-1.4,7.0
235,00877,復華中國5G,00877-復華中國5G-6,,,,,,,,,,,,,,-10.0,-3.3,-15.8,-8.8,-1.4,5.0
111,00724B,群益投資級金融債,00724B-群益投資級金融債-9,,,,,,,,,,,-1.2,-4.4,3.4,2.9,0.6,-3.5,-2.1,-1.4,8.0
1322,3591,艾笛森,3591-艾笛森-16,,,,47.9,-24.6,-25.2,-18.8,-19.3,-21.1,-19.4,-14.3,-13.1,-11.2,-6.4,-3.9,-6.0,-2.2,-1.4,15.0
1697,5227,立凱-KY,5227-立凱-KY-13,,,,,,,-18.6,-31.9,-28.1,-20.3,-19.1,-19.1,-17.9,-14.2,7.7,2.6,-0.7,-1.4,12.0
28,00639,富邦深100,00639-富邦深100-11,,,,,,,,,-23.8,-22.3,-8.4,-15.2,-4.7,2.9,2.3,-1.6,-3.6,-1.4,10.0
136,00750B,凱基科技債10+,00750B-凱基科技債10+-8,,,,,,,,,,,,-1.2,7.7,6.2,1.5,-3.2,-1.6,-1.5,7.0
140,00754B,群益AAA-AA公司債,00754B-群益AAA-AA公司債-8,,,,,,,,,,,,2.5,9.0,7.0,2.9,-2.3,-1.3,-1.5,7.0
1461,4183,福永生技,4183-福永生技-9,,,,,,,,,,,-53.3,-36.7,-15.3,-8.4,-8.2,-5.9,0.2,-1.5,8.0
1391,3708,上緯投控,3708-上緯投控-10,,,,,,,,,,-50.6,-22.9,-19.5,-8.9,5.7,-3.2,-2.1,-0.9,-1.5,9.0
1250,3481,群創,3481-群創-20,44.1,-20.6,1.3,-2.3,-19.6,-12.7,-14.0,-8.6,-10.9,-7.9,-6.4,-6.9,-7.1,-2.9,-0.5,-3.3,-1.6,-1.5,19.0
172,00785B,富邦金融投等債,00785B-富邦金融投等債-7,,,,,,,,,,,,,13.2,7.1,1.6,-4.6,-2.3,-1.5,6.0
2047,6264,富裔,6264-富裔-20,-37.1,-45.7,-7.8,-3.8,-8.9,-5.7,-4.0,-6.4,-9.9,-6.4,-7.3,-6.1,-5.7,-3.9,-2.2,-2.6,-2.9,-1.6,19.0
1577,4726,永昕,4726-永昕-13,,,,,,,-7.1,-14.0,-13.5,-17.2,-17.5,-14.1,-12.7,-6.8,-4.1,-3.6,-3.6,-1.6,12.0
154,00768B,復華20年美債,00768B-復華20年美債-7,,,,,,,,,,,,,14.8,11.7,4.5,-3.0,-1.8,-1.6,6.0
107,00720B,元大投資級公司債,00720B-元大投資級公司債-8,,,,,,,,,,,,-6.1,7.2,5.3,2.2,-2.7,-1.7,-1.6,7.0
144,00758B,復華能源債,00758B-復華能源債-8,,,,,,,,,,,,-0.7,7.0,1.6,0.3,-3.5,-1.9,-1.6,7.0
1275,3521,鴻翊,3521-鴻翊-19,-50.0,-62.2,-23.0,-24.9,-13.8,-14.7,-15.0,-11.9,-12.6,-11.8,-10.4,-6.1,-2.4,-4.8,-4.2,-1.0,-1.7,-1.7,18.0
206,00848B,中信新興亞洲債,00848B-中信新興亞洲債-7,,,,,,,,,,,,,0.1,-0.7,-2.5,-4.4,-2.3,-1.7,6.0
2621,8201,無敵,8201-無敵-19,-8.5,-41.6,-8.0,-12.1,-19.0,-15.0,-13.5,-12.5,-12.6,-11.9,-6.1,-5.7,-6.1,-6.1,-1.7,-4.9,-1.1,-1.7,18.0
165,00778B,凱基金融債20+,00778B-凱基金融債20+-7,,,,,,,,,,,,,17.2,8.7,2.7,-4.6,-2.3,-1.8,6.0
1547,4568,科際精密,4568-科際精密-8,,,,,,,,,,,,-20.9,-10.2,-3.6,-1.9,-1.7,-1.6,-1.8,7.0
1497,4438,廣越,4438-廣越-10,,,,,,,,,,-17.1,-11.3,-12.8,0.5,-5.2,-0.6,-1.2,-1.2,-1.8,9.0
1335,3615,安可,3615-安可-17,,,-36.4,-28.6,-5.8,-3.9,-12.4,-13.8,-15.1,-10.3,-9.1,-11.5,-9.5,-4.5,-4.2,-6.3,-3.6,-1.8,16.0
2265,6662,樂斯科,6662-樂斯科-7,,,,,,,,,,,,,-23.8,-13.6,-11.5,-7.7,-3.1,-1.8,6.0
2165,6542,隆中,6542-隆中-10,,,,,,,,,,8.7,-26.0,-6.7,-3.7,-6.4,-4.7,-6.2,-3.6,-1.8,9.0
2179,6560,欣普羅,6560-欣普羅-9,,,,,,,,,,,-49.5,-18.1,-16.6,12.0,9.1,-0.3,-1.8,-1.8,8.0
192,00834B,第一金金融債10+,00834B-第一金金融債10+-7,,,,,,,,,,,,,11.3,6.8,1.3,-4.9,-2.7,-1.9,6.0
141,00755B,群益投資級公用債,00755B-群益投資級公用債-8,,,,,,,,,,,,0.2,6.9,5.3,1.6,-3.4,-2.3,-1.9,7.0
1587,4741,泓瀚,4741-泓瀚-9,,,,,,,,,,,4.5,-25.0,-19.1,-14.8,-11.3,-9.4,-2.3,-1.9,8.0
2573,8072,陞泰,8072-陞泰-20,35.5,-6.7,3.4,-0.4,1.2,1.8,1.8,-1.6,-7.6,-7.3,-6.5,-5.4,-5.2,-2.3,-2.5,-2.5,-1.8,-2.0,19.0
2164,6541,泰福-KY,6541-泰福-KY-9,,,,,,,,,,,-21.9,-19.1,-21.6,-19.3,-6.9,-13.1,-2.4,-2.0,8.0
110,00723B,群益投資級科技債,00723B-群益投資級科技債-9,,,,,,,,,,,-0.4,-2.7,3.3,3.5,0.7,-3.3,-2.0,-2.0,8.0
1201,3346,麗清,3346-麗清-10,,,,,,,,,,21.4,18.9,-10.3,-9.6,2.0,-0.1,-3.3,2.6,-2.1,9.0
1838,5701,劍湖山,5701-劍湖山-20,-18.2,-26.4,-6.9,-9.0,-16.2,-15.0,-11.1,-10.8,-12.7,-12.4,-11.9,-11.1,-10.3,-6.4,-5.2,-4.9,0.3,-2.1,19.0
1190,3313,斐成,3313-斐成-20,-36.8,-59.0,-26.1,-15.3,-22.8,-20.1,-12.9,-13.5,-14.2,-1.4,3.0,-2.1,-3.0,-5.4,-4.9,-5.4,-4.1,-2.1,19.0
158,00772B,中信高評級公司債,00772B-中信高評級公司債-7,,,,,,,,,,,,,15.5,8.5,2.4,-3.8,-2.1,-2.1,6.0
113,00726B,國泰新興投等債,00726B-國泰新興投等債-8,,,,,,,,,,,,1.4,6.7,3.5,0.5,-3.8,-2.6,-2.2,7.0
203,00845B,富邦新興投等債,00845B-富邦新興投等債-7,,,,,,,,,,,,,0.2,-1.2,-3.0,-5.8,-3.7,-2.3,6.0
1012,2911,麗嬰房,2911-麗嬰房-20,8.6,-2.7,19.9,23.9,11.8,5.7,6.2,2.0,2.0,-2.6,-1.9,-2.7,-4.3,-3.5,-3.0,-3.5,-3.5,-2.3,19.0
1493,4430,耀億,4430-耀億-15,,,,,-47.0,-28.2,-12.2,-11.8,-11.9,-11.1,-8.1,-5.2,-2.1,-4.5,-3.4,-3.8,-3.3,-2.3,14.0
164,00777B,凱基AAA至A公司債,00777B-凱基AAA至A公司債-7,,,,,,,,,,,,,14.1,7.6,1.6,-4.3,-2.3,-2.3,6.0
1277,3523,迎輝,3523-迎輝-19,9.3,-49.9,4.4,-13.1,-20.6,-16.0,-12.9,-11.7,-7.7,-12.5,-13.2,-8.2,-9.0,-7.4,-6.7,-3.4,-3.6,-2.3,18.0
1510,4529,淳紳,4529-淳紳-20,11.2,-10.0,13.0,10.0,2.3,6.3,5.9,5.8,17.7,13.4,10.7,7.4,3.8,0.8,1.5,-0.7,-0.5,-2.3,19.0
173,00786B,元大10年IG銀行債,00786B-元大10年IG銀行債-7,,,,,,,,,,,,,11.8,5.7,0.8,-4.8,-2.8,-2.3,6.0
1644,4950,牧東,4950-牧東-14,,,,,,37.8,-30.0,2.4,-6.7,-3.6,-2.7,-5.1,-9.8,3.1,0.4,0.6,-8.8,-2.4,13.0
588,1789,神隆,1789-神隆-15,,,,,-5.6,26.5,27.5,8.1,6.2,0.1,-0.5,-4.9,-3.0,-1.7,-2.7,-2.0,-1.4,-2.4,14.0
137,00751B,元大AAA至A公司債,00751B-元大AAA至A公司債-8,,,,,,,,,,,,-1.2,8.3,6.1,2.0,-3.4,-2.2,-2.4,7.0
2257,6654,天正國際,6654-天正國際-8,,,,,,,,,,,,-4.4,3.7,1.0,14.0,-1.9,-2.7,-2.4,7.0
936,2734,易飛網,2734-易飛網-13,,,,,,,-10.0,-26.2,-29.4,-27.5,-18.5,-20.9,-17.5,-13.7,-4.4,-2.3,2.5,-2.4,12.0
176,00789B,復華公司債A3,00789B-復華公司債A3-7,,,,,,,,,,,,,13.0,7.8,1.7,-4.2,-2.3,-2.4,6.0
174,00787B,元大10年IG醫療債,00787B-元大10年IG醫療債-7,,,,,,,,,,,,,11.4,6.9,1.7,-4.0,-2.4,-2.4,6.0
89,00700,富邦恒生國企,00700-富邦恒生國企-9,,,,,,,,,,,5.8,-2.2,2.2,-0.8,-5.9,-6.2,-7.4,-2.4,8.0
2143,6512,啟發電,6512-啟發電-10,,,,,,,,,,-31.4,-29.4,-24.3,-18.7,-14.5,-8.9,-3.0,-4.1,-2.4,9.0
1441,4155,訊映,4155-訊映-9,,,,,,,,,,,-6.3,-10.2,5.3,-0.6,-2.2,1.6,-0.0,-2.4,8.0
221,00863B,中信全球電信債,00863B-中信全球電信債-7,,,,,,,,,,,,,0.8,1.5,-0.7,-5.7,-3.1,-2.4,6.0
1332,3607,谷崧,3607-谷崧-17,,,19.3,-16.7,-20.4,-1.0,-4.3,0.6,-0.6,-4.3,-3.0,-9.2,-7.3,-7.2,-4.8,-6.9,-3.6,-2.4,16.0
1265,3508,位速,3508-位速-19,50.2,-25.5,8.3,0.6,7.1,4.2,-4.2,-10.2,-14.3,-11.1,0.3,-4.0,-3.4,-4.0,3.1,-0.9,-2.7,-2.5,18.0
1448,4164,承業醫,4164-承業醫-14,,,,,,-14.5,-24.7,-19.3,-15.6,-16.5,-15.8,-14.2,-8.3,-6.7,-5.6,-3.3,0.1,-2.5,13.0
1342,3628,盈正,3628-盈正-16,,,,-49.9,-63.1,-48.1,-32.5,-23.0,-17.1,-16.8,-13.3,-12.2,-9.9,-6.9,-5.9,-4.5,-3.6,-2.5,15.0
2096,6441,廣錠,6441-廣錠-9,,,,,,,,,,,22.5,-3.3,3.3,27.9,6.2,3.1,3.2,-2.5,8.0
1456,4173,久裕,4173-久裕-13,,,,,,,-16.9,-27.8,-22.9,-23.9,-16.5,-16.6,-9.6,-4.9,-7.4,-5.4,-3.4,-2.6,12.0
32,00643,群益深証中小,00643-群益深証中小-11,,,,,,,,,1.7,-14.9,-5.8,-15.1,-6.3,0.8,1.2,-2.3,-4.4,-2.6,10.0
1019,2924,宏太-KY,2924-宏太-KY-15,,,,,16.2,12.1,13.6,12.4,6.5,2.8,3.3,-3.3,-5.6,-6.3,-7.8,-2.0,-3.5,-2.6,14.0
1520,4540,全球傳動,4540-全球傳動-8,,,,,,,,,,,,-47.8,-28.9,-17.3,-14.4,-16.0,-13.9,-2.7,7.0
1411,4116,明基醫,4116-明基醫-11,,,,,,,,,-38.3,-44.0,-30.2,-26.5,-14.8,-11.5,-10.2,-0.5,-0.1,-2.7,10.0
200,00842B,台新美元銀行債,00842B-台新美元銀行債-7,,,,,,,,,,,,,5.0,3.8,-0.5,-5.9,-3.5,-2.7,6.0
512,1598,岱宇,1598-岱宇-10,,,,,,,,,,-10.4,1.7,-7.4,0.4,24.1,5.9,1.4,-0.6,-2.7,9.0
220,00862B,中信投資級公司債,00862B-中信投資級公司債-7,,,,,,,,,,,,,1.7,1.8,-0.5,-6.2,-3.4,-2.7,6.0
1108,3115,富榮綱,3115-富榮綱-20,-35.0,-38.0,-6.0,-7.0,-9.1,-7.2,0.0,-1.9,-2.1,-4.4,-3.1,1.5,-2.1,0.4,-0.3,-2.2,-2.4,-2.7,19.0
1535,4555,氣立,4555-氣立-11,,,,,,,,,-9.5,-10.6,-2.3,-5.2,-5.9,-4.1,-2.3,-2.4,0.4,-2.7,10.0
1498,4439,冠星-KY,4439-冠星-KY-7,,,,,,,,,,,,,-9.6,-11.3,-9.1,-9.0,-1.3,-2.7,6.0
1205,3357,臺慶科,3357-臺慶科-5,,,,,,,,,,,,,,,-24.1,-28.8,-7.6,-2.8,4.0
